datetime,air_temperature
8/27/2017 22:00,31.84
8/27/2017 23:00,32.65
8/28/2017 0:00,32.44
8/28/2017 1:00,31.19
8/28/2017 2:00,29.37
8/28/2017 3:00,25.69
8/28/2017 4:00,22.99
8/28/2017 5:00,20.64
8/28/2017 6:00,20.4
8/28/2017 7:00,18.68
8/28/2017 8:00,18.63
8/28/2017 9:00,17.8
8/28/2017 10:00,17.54
8/28/2017 11:00,17.04
8/28/2017 12:00,16.62
8/28/2017 13:00,16.36
8/28/2017 14:00,16.02
8/28/2017 15:00,16.1
8/28/2017 16:00,17.49
8/28/2017 17:00,18.86
8/28/2017 18:00,21.1
8/28/2017 19:00,23.02
8/28/2017 20:00,25.48
8/28/2017 21:00,27.48
8/28/2017 22:00,28.79
8/28/2017 23:00,29.16
8/29/2017 0:00,28.33
8/29/2017 1:00,26.38
8/29/2017 2:00,24.68
8/29/2017 3:00,22.45
8/29/2017 4:00,19.06
8/29/2017 5:00,17.13
8/29/2017 6:00,17.72
8/29/2017 7:00,16.39
8/29/2017 8:00,16.43
8/29/2017 9:00,15.65
8/29/2017 10:00,15.78
8/29/2017 11:00,15.61
8/29/2017 12:00,15.36
8/29/2017 13:00,15.19
8/29/2017 14:00,15.44
8/29/2017 15:00,15.02
8/29/2017 16:00,15.86
8/29/2017 17:00,17.09
8/29/2017 18:00,18.67
8/29/2017 19:00,19.53
8/29/2017 20:00,20.93
8/29/2017 21:00,22.32
8/29/2017 22:00,23.02
8/29/2017 23:00,23.78
8/30/2017 0:00,22.44
8/30/2017 1:00,21.77
8/30/2017 2:00,20.7
8/30/2017 3:00,19.45
8/30/2017 4:00,17.45
8/30/2017 5:00,16.78
8/30/2017 6:00,16.03
8/30/2017 7:00,15.78
8/30/2017 8:00,15.44
8/30/2017 9:00,15.29
8/30/2017 10:00,14.92
8/30/2017 11:00,14.37
8/30/2017 12:00,13.83
8/30/2017 13:00,14.1
8/30/2017 14:00,13.92
8/30/2017 15:00,13.51
8/30/2017 16:00,14.51
8/30/2017 17:00,15.55
8/30/2017 18:00,17.18
8/30/2017 19:00,19.4
8/30/2017 20:00,21.69
8/30/2017 21:00,22.94
8/30/2017 22:00,23.79
8/30/2017 23:00,24.4
8/31/2017 0:00,24.7
8/31/2017 1:00,24.04
8/31/2017 2:00,21.95
8/31/2017 3:00,20.11
8/31/2017 4:00,18.65
8/31/2017 5:00,17.03
8/31/2017 6:00,16.2
8/31/2017 7:00,15.66
8/31/2017 8:00,14.94
8/31/2017 9:00,14.87
8/31/2017 10:00,15.12
8/31/2017 11:00,14.11
8/31/2017 12:00,13.12
8/31/2017 13:00,13.02
8/31/2017 14:00,13.01
8/31/2017 15:00,12.93
8/31/2017 16:00,15.67
8/31/2017 17:00,18
8/31/2017 18:00,20.33
8/31/2017 19:00,22.91
8/31/2017 20:00,25.39
8/31/2017 21:00,28.74
8/31/2017 22:00,30.74
8/31/2017 23:00,32.36
9/1/2017 0:00,33.66
9/1/2017 1:00,34.18
9/1/2017 2:00,32.84
9/1/2017 3:00,30.78
9/1/2017 4:00,27.83
9/1/2017 5:00,25.2
9/1/2017 6:00,24.21
9/1/2017 7:00,22.49
9/1/2017 8:00,21.3
9/1/2017 9:00,20.21
9/1/2017 10:00,19.96
9/1/2017 11:00,19.37
9/1/2017 12:00,18.79
9/1/2017 13:00,18.7
9/1/2017 14:00,19.51
9/1/2017 15:00,18.49
9/1/2017 16:00,20.93
9/1/2017 17:00,25
9/1/2017 18:00,28.18
9/1/2017 19:00,30.93
9/1/2017 20:00,33.36
9/1/2017 21:00,35.79
9/1/2017 22:00,38.08
9/1/2017 23:00,39.61
9/2/2017 0:00,40.1
9/2/2017 1:00,39.94
9/2/2017 2:00,37.84
9/2/2017 3:00,34.45
9/2/2017 4:00,31.12
9/2/2017 5:00,29.36
9/2/2017 6:00,28.12
9/2/2017 7:00,27.03
9/2/2017 8:00,24.71
9/2/2017 9:00,24.83
9/2/2017 10:00,23.04
9/2/2017 11:00,22.87
9/2/2017 12:00,22.2
9/2/2017 13:00,21.45
9/2/2017 14:00,21.03
9/2/2017 15:00,21.03
9/2/2017 16:00,23.92
9/2/2017 17:00,26.91
9/2/2017 18:00,29.75
9/2/2017 19:00,31.32
9/2/2017 20:00,33.55
9/2/2017 21:00,36.6
9/2/2017 22:00,37.61
9/2/2017 23:00,38.92
9/3/2017 0:00,40.09
9/3/2017 1:00,40.47
9/3/2017 2:00,38.21
9/3/2017 3:00,34.93
9/3/2017 4:00,31.2
9/3/2017 5:00,27.79
9/3/2017 6:00,27.32
9/3/2017 7:00,26.41
9/3/2017 8:00,25.23
9/3/2017 9:00,24.33
9/3/2017 10:00,23.86
9/3/2017 11:00,23.41
9/3/2017 12:00,22.59
9/3/2017 13:00,22.68
9/3/2017 14:00,23.11
9/3/2017 15:00,22.36
9/3/2017 16:00,23.83
9/3/2017 17:00,26.64
9/3/2017 18:00,28.34
9/3/2017 19:00,29.58
9/3/2017 20:00,31.75
9/3/2017 21:00,32.91
9/3/2017 22:00,33.25
9/3/2017 23:00,33.58
9/4/2017 0:00,33.75
9/4/2017 1:00,33.11
9/4/2017 2:00,31.03
9/4/2017 3:00,26.48
9/4/2017 4:00,24.22
9/4/2017 5:00,23.37
9/4/2017 6:00,23.13
9/4/2017 7:00,22.88
9/4/2017 8:00,23.05
9/4/2017 9:00,21.5
9/4/2017 10:00,22.38
9/4/2017 11:00,21.29
9/4/2017 12:00,20.53
9/4/2017 13:00,20.2
9/4/2017 14:00,20.11
9/4/2017 15:00,20.17
9/4/2017 16:00,21.67
9/4/2017 17:00,23.43
9/4/2017 18:00,25.19
9/4/2017 19:00,25.58
9/4/2017 20:00,26.01
9/4/2017 21:00,26.8
9/4/2017 22:00,26.68
9/4/2017 23:00,26.94
9/5/2017 0:00,27.63
9/5/2017 1:00,27.73
9/5/2017 2:00,27.17
9/5/2017 3:00,25.93
9/5/2017 4:00,25.02
9/5/2017 5:00,23.94
9/5/2017 6:00,23.65
9/5/2017 7:00,22.77
9/5/2017 8:00,22.52
9/5/2017 9:00,22.43
9/5/2017 10:00,22.01
9/5/2017 11:00,21.93
9/5/2017 12:00,21.76
9/5/2017 13:00,21.55
9/5/2017 14:00,21.56
9/5/2017 15:00,21.67
9/5/2017 16:00,22.42
9/5/2017 17:00,23.34
9/5/2017 18:00,24.39
9/5/2017 19:00,26
9/5/2017 20:00,27.25
9/5/2017 21:00,28.09
9/5/2017 22:00,29.33
9/5/2017 23:00,29.18
9/6/2017 0:00,28.76
9/6/2017 1:00,27.6
9/6/2017 2:00,26.01
9/6/2017 3:00,23.22
9/6/2017 4:00,21.78
9/6/2017 5:00,21.25
9/6/2017 6:00,20.77
9/6/2017 7:00,20.56
9/6/2017 8:00,19.69
9/6/2017 9:00,19.53
9/6/2017 10:00,18.5
9/6/2017 11:00,18.43
9/6/2017 12:00,18.35
9/6/2017 13:00,18.11
9/6/2017 14:00,18.01
9/6/2017 15:00,17.79
9/6/2017 16:00,19.18
9/6/2017 17:00,20.65
9/6/2017 18:00,22
9/6/2017 19:00,23.35
9/6/2017 20:00,24.43
9/6/2017 21:00,24.92
9/6/2017 22:00,25.74
9/6/2017 23:00,25.73
9/7/2017 0:00,25.72
9/7/2017 1:00,25.28
9/7/2017 2:00,24.02
9/7/2017 3:00,22.27
9/7/2017 4:00,20.93
9/7/2017 5:00,19.51
9/7/2017 6:00,19.67
9/7/2017 7:00,19.91
9/7/2017 8:00,20.09
9/7/2017 9:00,19.5
9/7/2017 10:00,19.73
9/7/2017 11:00,19.67
9/7/2017 12:00,19.67
9/7/2017 13:00,19.52
9/7/2017 14:00,19.52
9/7/2017 15:00,19.56
9/7/2017 16:00,19.62
9/7/2017 17:00,19.86
9/7/2017 18:00,20.09
9/7/2017 19:00,20.71
9/7/2017 20:00,21.55
9/7/2017 21:00,22.01
9/7/2017 22:00,22.52
9/7/2017 23:00,22.85
9/8/2017 0:00,23.27
9/8/2017 1:00,22.68
9/8/2017 2:00,21.84
9/8/2017 3:00,20.68
9/8/2017 4:00,19.63
9/8/2017 5:00,18.93
9/8/2017 6:00,18.34
9/8/2017 7:00,17.84
9/8/2017 8:00,17.65
9/8/2017 9:00,17.1
9/8/2017 10:00,16.83
9/8/2017 11:00,16.42
9/8/2017 12:00,16.56
9/8/2017 13:00,16.35
9/8/2017 14:00,16.6
9/8/2017 15:00,16.55
9/8/2017 16:00,16.92
9/8/2017 17:00,17.17
9/8/2017 18:00,18
9/8/2017 19:00,19.7
9/8/2017 20:00,20.74
9/8/2017 21:00,22.47
9/8/2017 22:00,24.36
9/8/2017 23:00,23.71
9/9/2017 0:00,23.63
9/9/2017 1:00,23.5
9/9/2017 2:00,20.62
9/9/2017 3:00,18.94
9/9/2017 4:00,18.11
9/9/2017 5:00,17.27
9/9/2017 6:00,16.92
9/9/2017 7:00,17.28
9/9/2017 8:00,16.83
9/9/2017 9:00,17.12
9/9/2017 10:00,17.11
9/9/2017 11:00,17.1
9/9/2017 12:00,17.19
9/9/2017 13:00,17.1
9/9/2017 14:00,17.2
9/9/2017 15:00,17.29
9/9/2017 16:00,17.74
9/9/2017 17:00,18.37
9/9/2017 18:00,19.76
9/9/2017 19:00,21.72
9/9/2017 20:00,23.16
9/9/2017 21:00,24.82
9/9/2017 22:00,26.24
9/9/2017 23:00,26.5
9/10/2017 0:00,26.84
9/10/2017 1:00,25.27
9/10/2017 2:00,23.71
9/10/2017 3:00,21.82
9/10/2017 4:00,20.11
9/10/2017 5:00,18.87
9/10/2017 6:00,18.71
9/10/2017 7:00,18.12
9/10/2017 8:00,17.79
9/10/2017 9:00,17.37
9/10/2017 10:00,16.86
9/10/2017 11:00,16.61
9/10/2017 12:00,16.19
9/10/2017 13:00,16.11
9/10/2017 14:00,15.61
9/10/2017 15:00,16.02
9/10/2017 16:00,18
9/10/2017 17:00,20.67
9/10/2017 18:00,22.84
9/10/2017 19:00,25.32
9/10/2017 20:00,27.86
9/10/2017 21:00,29.11
9/10/2017 22:00,32.18
9/10/2017 23:00,33.54
9/11/2017 0:00,34.73
9/11/2017 1:00,33.83
9/11/2017 2:00,32.34
9/11/2017 3:00,29.37
9/11/2017 4:00,25.73
9/11/2017 5:00,25.02
9/11/2017 6:00,24.38
9/11/2017 7:00,23.76
9/11/2017 8:00,23.3
9/11/2017 9:00,22.65
9/11/2017 10:00,21.77
9/11/2017 11:00,21.36
9/11/2017 12:00,20.86
9/11/2017 13:00,21.45
9/11/2017 14:00,21.19
9/11/2017 15:00,21.17
9/11/2017 16:00,21.7
9/11/2017 17:00,23.19
9/11/2017 18:00,25.17
9/11/2017 19:00,26.39
9/11/2017 20:00,28.66
9/11/2017 21:00,30.38
9/11/2017 22:00,31.25
9/11/2017 23:00,32.34
9/12/2017 0:00,32.01
9/12/2017 1:00,28.91
9/12/2017 2:00,24.02
9/12/2017 3:00,21.94
9/12/2017 4:00,20.83
9/12/2017 5:00,20.61
9/12/2017 6:00,20.75
9/12/2017 7:00,20.78
9/12/2017 8:00,20.19
9/12/2017 9:00,19.35
9/12/2017 10:00,19.35
9/12/2017 11:00,18.78
9/12/2017 12:00,18.68
9/12/2017 13:00,18.6
9/12/2017 14:00,18.46
9/12/2017 15:00,18.25
9/12/2017 16:00,20.5
9/12/2017 17:00,22.58
9/12/2017 18:00,24.58
9/12/2017 19:00,26.09
9/12/2017 20:00,27.42
9/12/2017 21:00,29.08
9/12/2017 22:00,29.92
9/12/2017 23:00,30.02
9/13/2017 0:00,28.43
9/13/2017 1:00,26.02
9/13/2017 2:00,22.21
9/13/2017 3:00,20.87
9/13/2017 4:00,19.57
9/13/2017 5:00,19.26
9/13/2017 6:00,18.73
9/13/2017 7:00,18.91
9/13/2017 8:00,18.46
9/13/2017 9:00,18.5
9/13/2017 10:00,18.43
9/13/2017 11:00,18.43
9/13/2017 12:00,18.28
9/13/2017 13:00,18.26
9/13/2017 14:00,18.34
9/13/2017 15:00,18.31
9/13/2017 16:00,19
9/13/2017 17:00,19.67
9/13/2017 18:00,20.47
9/13/2017 19:00,21.28
9/13/2017 20:00,21.93
9/13/2017 21:00,22.47
9/13/2017 22:00,23.2
9/13/2017 23:00,23.65
9/14/2017 0:00,23.22
9/14/2017 1:00,22.58
9/14/2017 2:00,21.2
9/14/2017 3:00,19.79
9/14/2017 4:00,18.62
9/14/2017 5:00,18.42
9/14/2017 6:00,18.1
9/14/2017 7:00,18
9/14/2017 8:00,17.68
9/14/2017 9:00,17.51
9/14/2017 10:00,17.74
9/14/2017 11:00,17.27
9/14/2017 12:00,16.74
9/14/2017 13:00,16.84
9/14/2017 14:00,16.43
9/14/2017 15:00,16.4
9/14/2017 16:00,16.76
9/14/2017 17:00,17.68
9/14/2017 18:00,18.92
9/14/2017 19:00,20.17
9/14/2017 20:00,20.86
9/14/2017 21:00,22.1
9/14/2017 22:00,23.08
9/14/2017 23:00,23.09
9/15/2017 0:00,22.84
9/15/2017 1:00,21.29
9/15/2017 2:00,20.36
9/15/2017 3:00,18.94
9/15/2017 4:00,17.51
9/15/2017 5:00,17.34
9/15/2017 6:00,16.59
9/15/2017 7:00,16.17
9/15/2017 8:00,16.1
9/15/2017 9:00,15.43
9/15/2017 10:00,15.01
9/15/2017 11:00,14.18
9/15/2017 12:00,13.59
9/15/2017 13:00,13.42
9/15/2017 14:00,13.19
9/15/2017 15:00,13.26
9/15/2017 16:00,15
9/15/2017 17:00,16.64
9/15/2017 18:00,17.75
9/15/2017 19:00,19.46
9/15/2017 20:00,21.57
9/15/2017 21:00,22.57
9/15/2017 22:00,23.5
9/15/2017 23:00,23.93
9/16/2017 0:00,23.51
9/16/2017 1:00,22.6
9/16/2017 2:00,20.65
9/16/2017 3:00,18.64
9/16/2017 4:00,16.85
9/16/2017 5:00,16.36
9/16/2017 6:00,15.57
9/16/2017 7:00,15.19
9/16/2017 8:00,14.86
9/16/2017 9:00,14.69
9/16/2017 10:00,13.93
9/16/2017 11:00,13.93
9/16/2017 12:00,14.11
9/16/2017 13:00,13.56
9/16/2017 14:00,13.19
9/16/2017 15:00,13.6
9/16/2017 16:00,14.6
9/16/2017 17:00,16.51
9/16/2017 18:00,17.6
9/16/2017 19:00,19.79
9/16/2017 20:00,21.4
9/16/2017 21:00,22.93
9/16/2017 22:00,23.69
9/16/2017 23:00,24.34
9/17/2017 0:00,22.86
9/17/2017 1:00,23
9/17/2017 2:00,21.94
9/17/2017 3:00,18.77
9/17/2017 4:00,17.2
9/17/2017 5:00,16.82
9/17/2017 6:00,15.51
9/17/2017 7:00,15.91
9/17/2017 8:00,14.92
9/17/2017 9:00,14.03
9/17/2017 10:00,14.37
9/17/2017 11:00,13.94
9/17/2017 12:00,13.75
9/17/2017 13:00,13.67
9/17/2017 14:00,14.11
9/17/2017 15:00,13.92
9/17/2017 16:00,14.67
9/17/2017 17:00,15.92
9/17/2017 18:00,17.67
9/17/2017 19:00,19.47
9/17/2017 20:00,21.24
9/17/2017 21:00,22.63
9/17/2017 22:00,23.4
9/17/2017 23:00,23.69
9/18/2017 0:00,23.76
9/18/2017 1:00,22.11
9/18/2017 2:00,20.52
9/18/2017 3:00,18.85
9/18/2017 4:00,17.84
9/18/2017 5:00,17.5
9/18/2017 6:00,17.28
9/18/2017 7:00,16.92
9/18/2017 8:00,17.28
9/18/2017 9:00,16.91
9/18/2017 10:00,16.66
9/18/2017 11:00,16.75
9/18/2017 12:00,17.27
9/18/2017 13:00,17.17
9/18/2017 14:00,17.17
9/18/2017 15:00,17.47
9/18/2017 16:00,17.85
9/18/2017 17:00,18.92
9/18/2017 18:00,20.54
9/18/2017 19:00,22.25
9/18/2017 20:00,23.17
9/18/2017 21:00,23.76
9/18/2017 22:00,23.67
9/18/2017 23:00,23.51
9/19/2017 0:00,22.72
9/19/2017 1:00,21.26
9/19/2017 2:00,19.95
9/19/2017 3:00,18.32
9/19/2017 4:00,17.24
9/19/2017 5:00,16.92
9/19/2017 6:00,16.72
9/19/2017 7:00,16.46
9/19/2017 8:00,16.28
9/19/2017 9:00,15.73
9/19/2017 10:00,15.46
9/19/2017 11:00,14.17
9/19/2017 12:00,14.01
9/19/2017 13:00,14.28
9/19/2017 14:00,13.74
9/19/2017 15:00,13.84
9/19/2017 16:00,15.33
9/19/2017 17:00,17.24
9/19/2017 18:00,18.5
9/19/2017 19:00,19.92
9/19/2017 20:00,20.92
9/19/2017 21:00,22.83
9/19/2017 22:00,23.49
9/19/2017 23:00,23.92
9/20/2017 0:00,23.76
9/20/2017 1:00,23.27
9/20/2017 2:00,21.57
9/20/2017 3:00,19.83
9/20/2017 4:00,18.1
9/20/2017 5:00,17.51
9/20/2017 6:00,16.75
9/20/2017 7:00,16.5
9/20/2017 8:00,16.55
9/20/2017 9:00,15.71
9/20/2017 10:00,15.08
9/20/2017 11:00,15.99
9/20/2017 12:00,15.58
9/20/2017 13:00,15.9
9/20/2017 14:00,16.18
9/20/2017 15:00,16.75
9/20/2017 16:00,17
9/20/2017 17:00,17.83
9/20/2017 18:00,18.58
9/20/2017 19:00,20.17
9/20/2017 20:00,21.24
9/20/2017 21:00,22.27
9/20/2017 22:00,22.42
9/20/2017 23:00,21.48
9/21/2017 0:00,20.94
9/21/2017 1:00,19.93
9/21/2017 2:00,19.25
9/21/2017 3:00,18.6
9/21/2017 4:00,17.63
9/21/2017 5:00,17.34
9/21/2017 6:00,16.82
9/21/2017 7:00,16.55
9/21/2017 8:00,15.83
9/21/2017 9:00,15.1
9/21/2017 10:00,14.91
9/21/2017 11:00,14.18
9/21/2017 12:00,13.99
9/21/2017 13:00,13.28
9/21/2017 14:00,13.7
9/21/2017 15:00,14.53594054
9/21/2017 16:00,15.46619894
9/21/2017 17:00,16.39645735
9/21/2017 18:00,17.42
9/21/2017 19:00,17.92
9/21/2017 20:00,18.92
9/21/2017 21:00,20.16
9/21/2017 22:00,20.25
9/21/2017 23:00,20.32
9/22/2017 0:00,19.42
9/22/2017 1:00,18.84
9/22/2017 2:00,17.83
9/22/2017 3:00,16.59
9/22/2017 4:00,15.39
9/22/2017 5:00,15.33
9/22/2017 6:00,14.18
9/22/2017 7:00,14.28
9/22/2017 8:00,13.46
9/22/2017 9:00,12.92
9/22/2017 10:00,11.93
9/22/2017 11:00,12.02
9/22/2017 12:00,11.09
9/22/2017 13:00,11
9/22/2017 14:00,11
9/22/2017 15:00,11.01
9/22/2017 16:00,12.67
9/22/2017 17:00,14.63
9/22/2017 18:00,16.59
9/22/2017 19:00,18.08
9/22/2017 20:00,18.75
9/22/2017 21:00,20.08
9/22/2017 22:00,20.92
9/22/2017 23:00,21.41
9/23/2017 0:00,21.5
9/23/2017 1:00,20.84
9/23/2017 2:00,19.39
9/23/2017 3:00,17.02
9/23/2017 4:00,16.35
9/23/2017 5:00,14.93
9/23/2017 6:00,14.74
9/23/2017 7:00,12.86
9/23/2017 8:00,12.83
9/23/2017 9:00,12.37
9/23/2017 10:00,11.92
9/23/2017 11:00,11.2
9/23/2017 12:00,10.51
9/23/2017 13:00,9.67
9/23/2017 14:00,9.6
9/23/2017 15:00,10.01
9/23/2017 16:00,12.53
9/23/2017 17:00,17.06
9/23/2017 18:00,19.23
9/23/2017 19:00,21.33
9/23/2017 20:00,23.5
9/23/2017 21:00,24.62
9/23/2017 22:00,26.08
9/23/2017 23:00,25.67
9/24/2017 0:00,25.84
9/24/2017 1:00,24.77
9/24/2017 2:00,23.02
9/24/2017 3:00,20.36
9/24/2017 4:00,17.42
9/24/2017 5:00,16.69
9/24/2017 6:00,15.93
9/24/2017 7:00,14.19
9/24/2017 8:00,13.36
9/24/2017 9:00,12.52
9/24/2017 10:00,12.02
9/24/2017 11:00,11.27
9/24/2017 12:00,10.52
9/24/2017 13:00,10.27
9/24/2017 14:00,10.1
9/24/2017 15:00,9.63
9/24/2017 16:00,12.61
9/24/2017 17:00,16.72
9/24/2017 18:00,19.37
9/24/2017 19:00,22.15
9/24/2017 20:00,24.33
9/24/2017 21:00,25.75
9/24/2017 22:00,27.24
9/24/2017 23:00,27.67
9/25/2017 0:00,27.28
9/25/2017 1:00,26.51
9/25/2017 2:00,24.94
9/25/2017 3:00,22.03
9/25/2017 4:00,19.73
9/25/2017 5:00,18.44
9/25/2017 6:00,17.51
9/25/2017 7:00,14.78
9/25/2017 8:00,14.28
9/25/2017 9:00,13.2
9/25/2017 10:00,12.53
9/25/2017 11:00,11.94
9/25/2017 12:00,11.68
9/25/2017 13:00,11.38
9/25/2017 14:00,11.44
9/25/2017 15:00,11.33
9/25/2017 16:00,14
9/25/2017 17:00,17.66
9/25/2017 18:00,19.91
9/25/2017 19:00,22.49
9/25/2017 20:00,24.63
9/25/2017 21:00,26.74
9/25/2017 22:00,28.07
9/25/2017 23:00,28.82
9/26/2017 0:00,29.26
9/26/2017 1:00,28.09
9/26/2017 2:00,26.44
9/26/2017 3:00,23.53
9/26/2017 4:00,20.43
9/26/2017 5:00,18.86
9/26/2017 6:00,18.39
9/26/2017 7:00,16.53
9/26/2017 8:00,16.29
9/26/2017 9:00,14.69
9/26/2017 10:00,15.29
9/26/2017 11:00,13.77
9/26/2017 12:00,13.28
9/26/2017 13:00,13.02
9/26/2017 14:00,12.94
9/26/2017 15:00,13.35
9/26/2017 16:00,16.08
9/26/2017 17:00,19.17
9/26/2017 18:00,21.92
9/26/2017 19:00,25.61
9/26/2017 20:00,27.19
9/26/2017 21:00,28.93
9/26/2017 22:00,31.16
9/26/2017 23:00,32.08
9/27/2017 0:00,32.58
9/27/2017 1:00,31.84
9/27/2017 2:00,29.77
9/27/2017 3:00,26.45
9/27/2017 4:00,23.58
9/27/2017 5:00,21.93
9/27/2017 6:00,20.2
9/27/2017 7:00,19.29
9/27/2017 8:00,17.53
9/27/2017 9:00,16.61
9/27/2017 10:00,15.76
9/27/2017 11:00,16.55
9/27/2017 12:00,15.36
9/27/2017 13:00,14.86
9/27/2017 14:00,14.66
9/27/2017 15:00,14.56
9/27/2017 16:00,16.9
9/27/2017 17:00,21.26
9/27/2017 18:00,23.3
9/27/2017 19:00,25.99
9/27/2017 20:00,27.9
9/27/2017 21:00,29.1
9/27/2017 22:00,30.84
9/27/2017 23:00,31.41
9/28/2017 0:00,30.84
9/28/2017 1:00,30.8
9/28/2017 2:00,28.36
9/28/2017 3:00,26.16298097
9/28/2017 4:00,23.71731972
9/28/2017 5:00,21.04
9/28/2017 6:00,20.22
9/28/2017 7:00,19.39
9/28/2017 8:00,17.71
9/28/2017 9:00,16.61
9/28/2017 10:00,16.02
9/28/2017 11:00,15.11
9/28/2017 12:00,14.53
9/28/2017 13:00,13.69
9/28/2017 14:00,13.53
9/28/2017 15:00,13.49
9/28/2017 16:00,15.48
9/28/2017 17:00,19.19
9/28/2017 18:00,21.42
9/28/2017 19:00,23.67
9/28/2017 20:00,25.8
9/28/2017 21:00,27.25
9/28/2017 22:00,29.21
9/28/2017 23:00,29.52
9/29/2017 0:00,28.84
9/29/2017 1:00,27.39
9/29/2017 2:00,23.49
9/29/2017 3:00,19.59
9/29/2017 4:00,18.12
9/29/2017 5:00,17.57
9/29/2017 6:00,16.21
9/29/2017 7:00,15.28
9/29/2017 8:00,14.86
9/29/2017 9:00,14.92
9/29/2017 10:00,14.56
9/29/2017 11:00,14.27
9/29/2017 12:00,13.5
9/29/2017 13:00,14.01
9/29/2017 14:00,14.01
9/29/2017 15:00,14.34
9/29/2017 16:00,14.92
9/29/2017 17:00,16.42
9/29/2017 18:00,17.54
9/29/2017 19:00,18.84
9/29/2017 20:00,20.01
9/29/2017 21:00,21.32
9/29/2017 22:00,21.77
9/29/2017 23:00,21.56
9/30/2017 0:00,20.59
9/30/2017 1:00,19.41
9/30/2017 2:00,18.53
9/30/2017 3:00,17.35
9/30/2017 4:00,16.93
9/30/2017 5:00,16.7
9/30/2017 6:00,15.93
9/30/2017 7:00,15.68
9/30/2017 8:00,15.43
9/30/2017 9:00,15.34
9/30/2017 10:00,15.01
9/30/2017 11:00,14.93
9/30/2017 12:00,14.6
9/30/2017 13:00,14.37
9/30/2017 14:00,14.02
9/30/2017 15:00,14.17
9/30/2017 16:00,14.55
9/30/2017 17:00,16.67
9/30/2017 18:00,17.92
9/30/2017 19:00,19.09
9/30/2017 20:00,21.08
9/30/2017 21:00,22.46
9/30/2017 22:00,24.25
9/30/2017 23:00,24.66
10/1/2017 0:00,24.67
10/1/2017 1:00,24.09
10/1/2017 2:00,22.67
10/1/2017 3:00,20.04
10/1/2017 4:00,18.44
10/1/2017 5:00,18.41
10/1/2017 6:00,16.82
10/1/2017 7:00,16.82
10/1/2017 8:00,16.37
10/1/2017 9:00,16.01
10/1/2017 10:00,15
10/1/2017 11:00,14.45
10/1/2017 12:00,13.5
10/1/2017 13:00,13.1
10/1/2017 14:00,12.27
10/1/2017 15:00,12.58
10/1/2017 16:00,13.16
10/1/2017 17:00,16.41
10/1/2017 18:00,19.17
10/1/2017 19:00,21.46
10/1/2017 20:00,23.41
10/1/2017 21:00,24.74
10/1/2017 22:00,25.43
10/1/2017 23:00,25.1
10/2/2017 0:00,24.77
10/2/2017 1:00,23.44
10/2/2017 2:00,20.79
10/2/2017 3:00,17.95
10/2/2017 4:00,17.67
10/2/2017 5:00,16.5
10/2/2017 6:00,15.63
10/2/2017 7:00,14.73
10/2/2017 8:00,14.81
10/2/2017 9:00,14.99
10/2/2017 10:00,15.66
10/2/2017 11:00,15.92
10/2/2017 12:00,16.34
10/2/2017 13:00,15.92
10/2/2017 14:00,15.68
10/2/2017 15:00,14.71
10/2/2017 16:00,16
10/2/2017 17:00,19.24
10/2/2017 18:00,21.25
10/2/2017 19:00,22.26
10/2/2017 20:00,23.58
10/2/2017 21:00,24.49
10/2/2017 22:00,24.5
10/2/2017 23:00,24.43
10/3/2017 0:00,23.57
10/3/2017 1:00,22.29
10/3/2017 2:00,20.27
10/3/2017 3:00,16.69
10/3/2017 4:00,15.03
10/3/2017 5:00,14.35
10/3/2017 6:00,13.02
10/3/2017 7:00,13.01
10/3/2017 8:00,12.64
10/3/2017 9:00,11.75
10/3/2017 10:00,11.54
10/3/2017 11:00,10.99
10/3/2017 12:00,10.16
10/3/2017 13:00,9.91
10/3/2017 14:00,10.36
10/3/2017 15:00,10.26
10/3/2017 16:00,11.24
10/3/2017 17:00,13.17
10/3/2017 18:00,15.22
10/3/2017 19:00,16.66
10/3/2017 20:00,18.76
10/3/2017 21:00,20.67
10/3/2017 22:00,22.08
10/3/2017 23:00,22.83
10/4/2017 0:00,23.33
10/4/2017 1:00,23.08
10/4/2017 2:00,21.42
10/4/2017 3:00,19.35
10/4/2017 4:00,17.36
10/4/2017 5:00,15.19
10/4/2017 6:00,14.48
10/4/2017 7:00,12.95
10/4/2017 8:00,12.03
10/4/2017 9:00,11.44
10/4/2017 10:00,10.77
10/4/2017 11:00,10.18
10/4/2017 12:00,9.94
10/4/2017 13:00,10.11
10/4/2017 14:00,9.11
10/4/2017 15:00,8.94
10/4/2017 16:00,11.18
10/4/2017 17:00,14
10/4/2017 18:00,16.67
10/4/2017 19:00,18.77
10/4/2017 20:00,20.46
10/4/2017 21:00,22.33
10/4/2017 22:00,24.33
10/4/2017 23:00,24.92
10/5/2017 0:00,24.83
10/5/2017 1:00,24.26
10/5/2017 2:00,22.12
10/5/2017 3:00,18.79
10/5/2017 4:00,16.86
10/5/2017 5:00,15.94
10/5/2017 6:00,14.04
10/5/2017 7:00,13.71
10/5/2017 8:00,12.36
10/5/2017 9:00,11.36
10/5/2017 10:00,10.93
10/5/2017 11:00,10.18
10/5/2017 12:00,10.21
10/5/2017 13:00,9.27
10/5/2017 14:00,9.47
10/5/2017 15:00,9.25
10/5/2017 16:00,10.67
10/5/2017 17:00,14.34
10/5/2017 18:00,17.16
10/5/2017 19:00,19.83
