datetime,air_temperature
2016-06-07 23:00:00,24.730000000000018
2016-06-08 00:00:00,22.78000000000003
2016-06-08 01:00:00,20.82000000000005
2016-06-08 02:00:00,19.49000000000001
2016-06-08 03:00:00,17.439999999999998
2016-06-08 04:00:00,16.04000000000002
2016-06-08 05:00:00,15.240000000000009
2016-06-08 06:00:00,14.79000000000002
2016-06-08 07:00:00,14.460000000000036
2016-06-08 08:00:00,14.300000000000011
2016-06-08 09:00:00,14.060000000000002
2016-06-08 10:00:00,13.980000000000018
2016-06-08 11:00:00,14.28000000000003
2016-06-08 12:00:00,13.890000000000043
2016-06-08 13:00:00,13.57000000000005
2016-06-08 14:00:00,13.810000000000002
2016-06-08 15:00:00,15.129999999999995
2016-06-08 16:00:00,16.33000000000004
2016-06-08 17:00:00,18.230000000000018
2016-06-08 18:00:00,20.05000000000001
2016-06-08 19:00:00,21.610000000000014
2016-06-08 20:00:00,22.950000000000045
2016-06-08 21:00:00,23.600000000000023
2016-06-08 22:00:00,23.77000000000004
2016-06-08 23:00:00,23.189999999999998
2016-06-09 00:00:00,22.75
2016-06-09 01:00:00,21.04000000000002
2016-06-09 02:00:00,19.100000000000023
2016-06-09 03:00:00,16.920000000000016
2016-06-09 04:00:00,15.379999999999995
2016-06-09 05:00:00,14.860000000000014
2016-06-09 06:00:00,14.010000000000048
2016-06-09 07:00:00,14.03000000000003
2016-06-09 08:00:00,13.890000000000043
2016-06-09 09:00:00,14.03000000000003
2016-06-09 10:00:00,13.460000000000036
2016-06-09 11:00:00,13.390000000000043
2016-06-09 12:00:00,13.379999999999995
2016-06-09 13:00:00,13.580000000000041
2016-06-09 14:00:00,14.020000000000039
2016-06-09 15:00:00,14.379999999999995
2016-06-09 16:00:00,14.870000000000005
2016-06-09 17:00:00,16.340000000000032
2016-06-09 18:00:00,18.05000000000001
2016-06-09 19:00:00,19.230000000000018
2016-06-09 20:00:00,21.230000000000018
2016-06-09 21:00:00,21.920000000000016
2016-06-09 22:00:00,23.27000000000004
2016-06-09 23:00:00,22.379999999999995
2016-06-10 00:00:00,22.82000000000005
2016-06-10 01:00:00,21.850000000000023
2016-06-10 02:00:00,20.120000000000005
2016-06-10 03:00:00,17.200000000000045
2016-06-10 04:00:00,15.879999999999995
2016-06-10 05:00:00,15.170000000000016
2016-06-10 06:00:00,14.170000000000016
2016-06-10 07:00:00,13.75
2016-06-10 08:00:00,13.220000000000027
2016-06-10 09:00:00,12.850000000000023
2016-06-10 10:00:00,12.310000000000002
2016-06-10 11:00:00,12.189999999999998
2016-06-10 12:00:00,11.629999999999995
2016-06-10 13:00:00,11.379999999999995
2016-06-10 14:00:00,13.480000000000018
2016-06-10 15:00:00,15.810000000000002
2016-06-10 16:00:00,17.629999999999995
2016-06-10 17:00:00,19.52000000000004
2016-06-10 18:00:00,21.150000000000034
2016-06-10 19:00:00,21.980000000000018
2016-06-10 20:00:00,22.74000000000001
2016-06-10 21:00:00,23.25
2016-06-10 22:00:00,23.950000000000045
2016-06-10 23:00:00,23.24000000000001
2016-06-11 00:00:00,21.620000000000005
2016-06-11 01:00:00,20.340000000000032
2016-06-11 02:00:00,19.060000000000002
2016-06-11 03:00:00,17.510000000000048
2016-06-11 04:00:00,15.170000000000016
2016-06-11 05:00:00,14.080000000000041
2016-06-11 06:00:00,14.370000000000005
2016-06-11 07:00:00,13.580000000000041
2016-06-11 08:00:00,12.010000000000048
2016-06-11 09:00:00,11.370000000000005
2016-06-11 10:00:00,10.550000000000011
2016-06-11 11:00:00,10.480000000000018
2016-06-11 12:00:00,9.960000000000036
2016-06-11 13:00:00,10.010000000000048
2016-06-11 14:00:00,12.740000000000009
2016-06-11 15:00:00,16.82000000000005
2016-06-11 16:00:00,20.27000000000004
2016-06-11 17:00:00,22.53000000000003
2016-06-11 18:00:00,25.100000000000023
2016-06-11 19:00:00,26.160000000000025
2016-06-11 20:00:00,27.970000000000027
2016-06-11 21:00:00,29.260000000000048
2016-06-11 22:00:00,30.33000000000004
2016-06-11 23:00:00,30.129999999999995
2016-06-12 00:00:00,30.379999999999995
2016-06-12 01:00:00,28.32000000000005
2016-06-12 02:00:00,26.189999999999998
2016-06-12 03:00:00,23.360000000000014
2016-06-12 04:00:00,21.840000000000032
2016-06-12 05:00:00,20.400000000000034
2016-06-12 06:00:00,19.28000000000003
2016-06-12 07:00:00,17.660000000000025
2016-06-12 08:00:00,16.260000000000048
2016-06-12 09:00:00,14.800000000000011
2016-06-12 10:00:00,14.060000000000002
2016-06-12 11:00:00,13.620000000000005
2016-06-12 12:00:00,12.939999999999998
2016-06-12 13:00:00,12.75
2016-06-12 14:00:00,15.270000000000039
2016-06-12 15:00:00,17.310000000000002
2016-06-12 16:00:00,20.150000000000034
2016-06-12 17:00:00,22.310000000000002
2016-06-12 18:00:00,24.090000000000032
2016-06-12 19:00:00,25.689999999999998
2016-06-12 20:00:00,26.120000000000005
2016-06-12 21:00:00,26.629999999999995
2016-06-12 22:00:00,26.650000000000034
2016-06-12 23:00:00,26.170000000000016
2016-06-13 00:00:00,24.99000000000001
2016-06-13 01:00:00,23.77000000000004
2016-06-13 02:00:00,21.180000000000007
2016-06-13 03:00:00,18.970000000000027
2016-06-13 04:00:00,16.77000000000004
2016-06-13 05:00:00,15.770000000000039
2016-06-13 06:00:00,14.960000000000036
2016-06-13 07:00:00,14.200000000000045
2016-06-13 08:00:00,13.760000000000048
2016-06-13 09:00:00,13.210000000000036
2016-06-13 10:00:00,13.03000000000003
2016-06-13 11:00:00,12.689999999999998
2016-06-13 12:00:00,12.620000000000005
2016-06-13 13:00:00,12.710000000000036
2016-06-13 14:00:00,13.57000000000005
2016-06-13 15:00:00,14.120000000000005
2016-06-13 16:00:00,15.470000000000027
2016-06-13 17:00:00,16.980000000000018
2016-06-13 18:00:00,19.25
2016-06-13 19:00:00,20.960000000000036
2016-06-13 20:00:00,21.52000000000004
2016-06-13 21:00:00,22.200000000000045
2016-06-13 22:00:00,21.79000000000002
2016-06-13 23:00:00,21.75
2016-06-14 00:00:00,21.620000000000005
2016-06-14 01:00:00,19.870000000000005
2016-06-14 02:00:00,18.99000000000001
2016-06-14 03:00:00,16.350000000000023
2016-06-14 04:00:00,15.439999999999998
2016-06-14 05:00:00,14.740000000000009
2016-06-14 06:00:00,14.270000000000039
2016-06-14 07:00:00,14.360000000000014
2016-06-14 08:00:00,13.78000000000003
2016-06-14 09:00:00,12.860000000000014
2016-06-14 10:00:00,12.25
2016-06-14 11:00:00,11.920000000000016
2016-06-14 12:00:00,11.200000000000045
2016-06-14 13:00:00,11.330000000000041
2016-06-14 14:00:00,12.28000000000003
2016-06-14 15:00:00,14.439999999999998
2016-06-14 16:00:00,15.760000000000048
2016-06-14 17:00:00,18.230000000000018
2016-06-14 18:00:00,19.189999999999998
2016-06-14 19:00:00,20.720000000000027
2016-06-14 20:00:00,21.82000000000005
2016-06-14 21:00:00,21.80000000000001
2016-06-14 22:00:00,21.110000000000014
2016-06-14 23:00:00,21.610000000000014
2016-06-15 00:00:00,20.25
2016-06-15 01:00:00,19.100000000000023
2016-06-15 02:00:00,16.03000000000003
2016-06-15 03:00:00,14.410000000000025
2016-06-15 04:00:00,14.210000000000036
2016-06-15 05:00:00,12.580000000000041
2016-06-15 06:00:00,11.78000000000003
2016-06-15 07:00:00,11.520000000000039
2016-06-15 08:00:00,11.29000000000002
2016-06-15 09:00:00,10.970000000000027
2016-06-15 10:00:00,10.640000000000043
2016-06-15 11:00:00,10.870000000000005
2016-06-15 12:00:00,10.760000000000048
2016-06-15 13:00:00,10.610000000000014
2016-06-15 14:00:00,11.760000000000048
2016-06-15 15:00:00,13.230000000000018
2016-06-15 16:00:00,13.520000000000039
2016-06-15 17:00:00,13.890000000000043
2016-06-15 18:00:00,17.24000000000001
2016-06-15 19:00:00,18.08000000000004
2016-06-15 20:00:00,18.52000000000004
2016-06-15 21:00:00,18.33000000000004
2016-06-15 22:00:00,18.79000000000002
2016-06-15 23:00:00,18.420000000000016
2016-06-16 00:00:00,18.170000000000016
2016-06-16 01:00:00,17.28000000000003
2016-06-16 02:00:00,15.950000000000045
2016-06-16 03:00:00,14.460000000000036
2016-06-16 04:00:00,13.340000000000032
2016-06-16 05:00:00,13.090000000000032
2016-06-16 06:00:00,11.82000000000005
2016-06-16 07:00:00,11.810000000000002
2016-06-16 08:00:00,11.430000000000007
2016-06-16 09:00:00,11.400000000000034
2016-06-16 10:00:00,10.680000000000007
2016-06-16 11:00:00,10.600000000000023
2016-06-16 12:00:00,10.580000000000041
2016-06-16 13:00:00,10.970000000000027
2016-06-16 14:00:00,12.650000000000034
2016-06-16 15:00:00,14.680000000000007
2016-06-16 16:00:00,17.25
2016-06-16 17:00:00,18.730000000000018
2016-06-16 18:00:00,20.220000000000027
2016-06-16 19:00:00,21.74000000000001
2016-06-16 20:00:00,22.680000000000007
2016-06-16 21:00:00,23.010000000000048
2016-06-16 22:00:00,23.920000000000016
2016-06-16 23:00:00,23.350000000000023
2016-06-17 00:00:00,22.29000000000002
2016-06-17 01:00:00,21.960000000000036
2016-06-17 02:00:00,20.420000000000016
2016-06-17 03:00:00,18.310000000000002
2016-06-17 04:00:00,16.82000000000005
2016-06-17 05:00:00,15.82000000000005
2016-06-17 06:00:00,15.050000000000011
2016-06-17 07:00:00,14.390000000000043
2016-06-17 08:00:00,14.010000000000048
2016-06-17 09:00:00,13.640000000000043
2016-06-17 10:00:00,13.450000000000045
2016-06-17 11:00:00,13.120000000000005
2016-06-17 12:00:00,13.220000000000027
2016-06-17 13:00:00,13.150000000000034
2016-06-17 14:00:00,15.430000000000007
2016-06-17 15:00:00,17.33000000000004
2016-06-17 16:00:00,19.129999999999995
2016-06-17 17:00:00,21.129999999999995
2016-06-17 18:00:00,22.910000000000025
2016-06-17 19:00:00,22.30000000000001
2016-06-17 20:00:00,21.939999999999998
2016-06-17 21:00:00,21.55000000000001
2016-06-17 22:00:00,21.650000000000034
2016-06-17 23:00:00,21.04000000000002
2016-06-18 00:00:00,20.189999999999998
2016-06-18 01:00:00,19.900000000000034
2016-06-18 02:00:00,18.840000000000032
2016-06-18 03:00:00,17.620000000000005
2016-06-18 04:00:00,17.010000000000048
2016-06-18 05:00:00,16.170000000000016
2016-06-18 06:00:00,15.950000000000045
2016-06-18 07:00:00,15.330000000000041
2016-06-18 08:00:00,14.960000000000036
2016-06-18 09:00:00,13.990000000000009
2016-06-18 10:00:00,14.140000000000043
2016-06-18 11:00:00,13.670000000000016
2016-06-18 12:00:00,13.189999999999998
2016-06-18 13:00:00,12.980000000000018
2016-06-18 14:00:00,14.03000000000003
2016-06-18 15:00:00,16.200000000000045
2016-06-18 16:00:00,18.180000000000007
2016-06-18 17:00:00,20.120000000000005
2016-06-18 18:00:00,22.310000000000002
2016-06-18 19:00:00,23.560000000000002
2016-06-18 20:00:00,25.410000000000025
2016-06-18 21:00:00,26.350000000000023
2016-06-18 22:00:00,27.310000000000002
2016-06-18 23:00:00,27.480000000000018
2016-06-19 00:00:00,27.100000000000023
2016-06-19 01:00:00,26.78000000000003
2016-06-19 02:00:00,25.970000000000027
2016-06-19 03:00:00,23.75
2016-06-19 04:00:00,21.150000000000034
2016-06-19 05:00:00,19.27000000000004
2016-06-19 06:00:00,18.03000000000003
2016-06-19 07:00:00,16.840000000000032
2016-06-19 08:00:00,15.920000000000016
2016-06-19 09:00:00,14.890000000000043
2016-06-19 10:00:00,14.650000000000034
2016-06-19 11:00:00,13.970000000000027
2016-06-19 12:00:00,13.360000000000014
2016-06-19 13:00:00,13.28000000000003
2016-06-19 14:00:00,16.260000000000048
2016-06-19 15:00:00,19.710000000000036
2016-06-19 16:00:00,23.28000000000003
2016-06-19 17:00:00,25.060000000000002
2016-06-19 18:00:00,27.660000000000025
2016-06-19 19:00:00,29.210000000000036
2016-06-19 20:00:00,30.28000000000003
2016-06-19 21:00:00,32.24000000000001
2016-06-19 22:00:00,31.600000000000023
2016-06-19 23:00:00,31.390000000000043
2016-06-20 00:00:00,30.390000000000043
2016-06-20 01:00:00,29.80000000000001
2016-06-20 02:00:00,27.760000000000048
2016-06-20 03:00:00,24.470000000000027
2016-06-20 04:00:00,22.260000000000048
2016-06-20 05:00:00,20.75
2016-06-20 06:00:00,19.220000000000027
2016-06-20 07:00:00,17.110000000000014
2016-06-20 08:00:00,16.670000000000016
2016-06-20 09:00:00,16.02000000000004
2016-06-20 10:00:00,14.180000000000007
2016-06-20 11:00:00,12.710000000000036
2016-06-20 12:00:00,11.890000000000043
2016-06-20 13:00:00,11.770000000000039
2016-06-20 14:00:00,15.710000000000036
2016-06-20 15:00:00,18.480000000000018
2016-06-20 16:00:00,21.83000000000004
2016-06-20 17:00:00,24.930000000000007
2016-06-20 18:00:00,26.58000000000004
2016-06-20 19:00:00,28.189999999999998
2016-06-20 20:00:00,30.680000000000007
2016-06-20 21:00:00,31.610000000000014
2016-06-20 22:00:00,32.07000000000005
2016-06-20 23:00:00,31.879999999999995
2016-06-21 00:00:00,30.52000000000004
2016-06-21 01:00:00,29.03000000000003
2016-06-21 02:00:00,26.680000000000007
2016-06-21 03:00:00,24.5
2016-06-21 04:00:00,22.410000000000025
2016-06-21 05:00:00,20.710000000000036
2016-06-21 06:00:00,19.210000000000036
2016-06-21 07:00:00,18.49000000000001
2016-06-21 08:00:00,17.350000000000023
2016-06-21 09:00:00,16.74000000000001
2016-06-21 10:00:00,15.160000000000025
2016-06-21 11:00:00,14.180000000000007
2016-06-21 12:00:00,13.020000000000039
2016-06-21 13:00:00,12.990000000000009
2016-06-21 14:00:00,15.53000000000003
2016-06-21 15:00:00,20.33000000000004
2016-06-21 16:00:00,23.189999999999998
2016-06-21 17:00:00,25.470000000000027
2016-06-21 18:00:00,28.590000000000032
2016-06-21 19:00:00,29.860000000000014
2016-06-21 20:00:00,32.43000000000001
2016-06-21 21:00:00,32.72000000000003
2016-06-21 22:00:00,33.0
2016-06-21 23:00:00,32.83000000000004
2016-06-22 00:00:00,33.110000000000014
2016-06-22 01:00:00,30.04000000000002
2016-06-22 02:00:00,27.129999999999995
2016-06-22 03:00:00,25.05000000000001
2016-06-22 04:00:00,21.29000000000002
2016-06-22 05:00:00,19.27000000000004
2016-06-22 06:00:00,17.58000000000004
2016-06-22 07:00:00,16.02000000000004
2016-06-22 08:00:00,15.28000000000003
2016-06-22 09:00:00,14.850000000000023
2016-06-22 10:00:00,14.230000000000018
2016-06-22 11:00:00,12.54000000000002
2016-06-22 12:00:00,12.300000000000011
2016-06-22 13:00:00,12.5
2016-06-22 14:00:00,13.379999999999995
2016-06-22 15:00:00,15.260000000000048
2016-06-22 16:00:00,18.900000000000034
2016-06-22 17:00:00,21.450000000000045
2016-06-22 18:00:00,23.660000000000025
2016-06-22 19:00:00,24.430000000000007
2016-06-22 20:00:00,25.730000000000018
2016-06-22 21:00:00,26.680000000000007
2016-06-22 22:00:00,26.680000000000007
2016-06-22 23:00:00,25.960000000000036
2016-06-23 00:00:00,25.02000000000004
2016-06-23 01:00:00,23.600000000000023
2016-06-23 02:00:00,21.379999999999995
2016-06-23 03:00:00,18.55000000000001
2016-06-23 04:00:00,17.04000000000002
2016-06-23 05:00:00,15.25
2016-06-23 06:00:00,14.340000000000032
2016-06-23 07:00:00,13.32000000000005
2016-06-23 08:00:00,12.720000000000027
2016-06-23 09:00:00,12.160000000000025
2016-06-23 10:00:00,11.980000000000018
2016-06-23 11:00:00,11.370000000000005
2016-06-23 12:00:00,10.840000000000032
2016-06-23 13:00:00,10.900000000000034
2016-06-23 14:00:00,12.930000000000007
2016-06-23 15:00:00,16.460000000000036
2016-06-23 16:00:00,19.400000000000034
2016-06-23 17:00:00,22.0
2016-06-23 18:00:00,24.460000000000036
2016-06-23 19:00:00,26.370000000000005
2016-06-23 20:00:00,27.629999999999995
2016-06-23 21:00:00,28.730000000000018
2016-06-23 22:00:00,29.430000000000007
2016-06-23 23:00:00,28.5
2016-06-24 00:00:00,27.900000000000034
2016-06-24 01:00:00,25.189999999999998
2016-06-24 02:00:00,23.140000000000043
2016-06-24 03:00:00,20.730000000000018
2016-06-24 04:00:00,18.58000000000004
2016-06-24 05:00:00,17.53000000000003
2016-06-24 06:00:00,16.140000000000043
2016-06-24 07:00:00,15.090000000000032
2016-06-24 08:00:00,14.600000000000023
2016-06-24 09:00:00,14.060000000000002
2016-06-24 10:00:00,13.240000000000009
2016-06-24 11:00:00,13.460000000000036
2016-06-24 12:00:00,13.240000000000009
2016-06-24 13:00:00,13.020000000000039
2016-06-24 14:00:00,14.050000000000011
2016-06-24 15:00:00,15.520000000000039
2016-06-24 16:00:00,17.74000000000001
2016-06-24 17:00:00,19.910000000000025
2016-06-24 18:00:00,22.760000000000048
2016-06-24 19:00:00,24.810000000000002
2016-06-24 20:00:00,26.640000000000043
2016-06-24 21:00:00,27.890000000000043
2016-06-24 22:00:00,28.439999999999998
2016-06-24 23:00:00,28.629999999999995
2016-06-25 00:00:00,27.700000000000045
2016-06-25 01:00:00,26.950000000000045
2016-06-25 02:00:00,25.860000000000014
2016-06-25 03:00:00,24.75
2016-06-25 04:00:00,22.220000000000027
2016-06-25 05:00:00,19.99000000000001
2016-06-25 06:00:00,18.560000000000002
2016-06-25 07:00:00,16.980000000000018
2016-06-25 08:00:00,16.650000000000034
2016-06-25 09:00:00,15.600000000000023
2016-06-25 10:00:00,14.939999999999998
2016-06-25 11:00:00,14.590000000000032
2016-06-25 12:00:00,14.080000000000041
2016-06-25 13:00:00,13.939999999999998
2016-06-25 14:00:00,15.970000000000027
2016-06-25 15:00:00,18.660000000000025
2016-06-25 16:00:00,21.230000000000018
2016-06-25 17:00:00,24.850000000000023
2016-06-25 18:00:00,27.600000000000023
2016-06-25 19:00:00,28.99000000000001
2016-06-25 20:00:00,31.060000000000002
2016-06-25 21:00:00,31.920000000000016
2016-06-25 22:00:00,31.430000000000007
2016-06-25 23:00:00,30.58000000000004
2016-06-26 00:00:00,29.439999999999998
2016-06-26 01:00:00,28.140000000000043
2016-06-26 02:00:00,26.170000000000016
2016-06-26 03:00:00,23.970000000000027
2016-06-26 04:00:00,21.210000000000036
2016-06-26 05:00:00,19.560000000000002
2016-06-26 06:00:00,17.920000000000016
2016-06-26 07:00:00,16.950000000000045
2016-06-26 08:00:00,15.730000000000018
2016-06-26 09:00:00,15.580000000000041
2016-06-26 10:00:00,15.07000000000005
2016-06-26 11:00:00,14.800000000000011
2016-06-26 12:00:00,14.07000000000005
2016-06-26 13:00:00,13.629999999999995
2016-06-26 14:00:00,15.32000000000005
2016-06-26 15:00:00,17.930000000000007
2016-06-26 16:00:00,20.840000000000032
2016-06-26 17:00:00,23.189999999999998
2016-06-26 18:00:00,26.230000000000018
2016-06-26 19:00:00,28.480000000000018
2016-06-26 20:00:00,30.340000000000032
2016-06-26 21:00:00,31.650000000000034
2016-06-26 22:00:00,31.78000000000003
2016-06-26 23:00:00,30.970000000000027
2016-06-27 00:00:00,30.189999999999998
2016-06-27 01:00:00,29.060000000000002
2016-06-27 02:00:00,27.720000000000027
2016-06-27 03:00:00,25.129999999999995
2016-06-27 04:00:00,22.32000000000005
2016-06-27 05:00:00,20.610000000000014
2016-06-27 06:00:00,19.430000000000007
2016-06-27 07:00:00,18.74000000000001
2016-06-27 08:00:00,17.430000000000007
2016-06-27 09:00:00,16.230000000000018
2016-06-27 10:00:00,15.770000000000039
2016-06-27 11:00:00,14.78000000000003
2016-06-27 12:00:00,14.120000000000005
2016-06-27 13:00:00,14.129999999999995
2016-06-27 14:00:00,15.439999999999998
2016-06-27 15:00:00,18.360000000000014
2016-06-27 16:00:00,21.660000000000025
2016-06-27 17:00:00,24.470000000000027
2016-06-27 18:00:00,27.24000000000001
2016-06-27 19:00:00,29.180000000000007
2016-06-27 20:00:00,30.29000000000002
2016-06-27 21:00:00,31.090000000000032
2016-06-27 22:00:00,31.610000000000014
2016-06-27 23:00:00,30.99000000000001
2016-06-28 00:00:00,30.560000000000002
2016-06-28 01:00:00,29.590000000000032
2016-06-28 02:00:00,28.07000000000005
2016-06-28 03:00:00,25.980000000000018
2016-06-28 04:00:00,23.439999999999998
2016-06-28 05:00:00,21.680000000000007
2016-06-28 06:00:00,20.660000000000025
2016-06-28 07:00:00,19.710000000000036
2016-06-28 08:00:00,19.189999999999998
2016-06-28 09:00:00,17.939999999999998
2016-06-28 10:00:00,16.57000000000005
2016-06-28 11:00:00,15.660000000000025
2016-06-28 12:00:00,15.020000000000039
2016-06-28 13:00:00,14.590000000000032
2016-06-28 14:00:00,16.450000000000045
2016-06-28 15:00:00,18.160000000000025
2016-06-28 16:00:00,20.939999999999998
2016-06-28 17:00:00,22.680000000000007
2016-06-28 18:00:00,25.939999999999998
2016-06-28 19:00:00,27.720000000000027
2016-06-28 20:00:00,28.910000000000025
2016-06-28 21:00:00,30.350000000000023
2016-06-28 22:00:00,30.090000000000032
